;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
RORC;24;20;25;20;23;18;16;15;22;23;18;28;15;18;19;18;21;26;26;15;25;20;20;19;34;25;31;26;18;18
ROS1;7;5;6;7;12;5;4;5;6;5;6;8;5;6;5;6;6;9;6;5;7;8;5;6;5;5;8;10;8;5
RP1;2;2;2;2;4;3;2;2;2;2;2;3;3;2;3;2;2;2;2;2;2;3;2;3;2;2;3;4;2;2
RP1L1;5;5;4;6;8;5;4;5;5;6;5;6;5;5;7;4;5;7;4;4;4;6;4;6;7;5;5;5;5;6
RP2;4;4;5;6;8;5;4;3;5;4;4;4;4;4;4;4;4;4;4;6;4;4;4;4;3;4;5;9;5;3
RP9;45;58;45;69;58;45;50;64;101;51;42;47;35;50;55;70;61;60;48;48;53;61;54;71;82;56;41;40;58;61
RP9P;26;39;25;28;34;32;25;32;52;29;23;30;21;28;24;28;26;25;31;21;29;34;30;45;51;26;26;33;26;22
RPA1;32;23;21;23;20;37;27;25;21;25;27;22;25;19;24;25;21;25;21;38;34;25;18;17;23;20;17;27;22;32
RPA2;7;5;5;5;4;4;5;5;3;5;4;4;5;5;5;4;4;5;6;3;4;5;5;7;3;8;8;4;3;6
RPA3;4;4;2;2;3;3;2;3;2;2;3;2;2;2;2;3;3;2;2;2;4;3;2;3;2;2;3;2;3;2
RPA4;3;2;2;3;4;2;3;2;3;3;3;3;3;2;3;2;2;2;3;3;2;4;2;3;3;3;3;5;2;2
RPAIN;141;144;155;120;178;184;163;187;152;158;192;142;201;203;154;145;185;168;176;99;146;106;134;177;149;141;140;107;120;215
RPAP1;5;5;5;7;5;4;6;5;7;4;5;5;5;8;5;4;4;7;5;6;4;9;6;6;8;4;5;6;4;6
RPAP2;25;19;21;19;18;25;29;20;22;25;26;17;26;16;32;20;20;17;18;18;15;21;15;20;25;14;18;24;17;32
RPAP3;17;8;11;10;16;28;14;17;17;14;18;10;19;19;15;12;12;13;15;13;12;12;14;9;11;20;42;11;13;16
RPAP3-DT;17;37;32;20;24;23;22;50;35;33;28;28;35;49;44;30;49;33;33;22;24;24;37;28;57;38;29;33;69;25
RPE;249;349;253;220;255;399;329;340;337;215;428;194;283;315;287;354;420;313;341;349;240;268;288;294;335;293;256;158;198;385
RPE65;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;3;2;2;2;2;2;1;1;2;4;2;1
RPF1;48;69;48;53;67;67;46;63;56;56;61;55;77;61;59;76;95;68;71;56;82;45;48;45;59;50;64;85;44;91
RPF2;30;38;41;14;38;42;31;45;25;26;37;18;38;46;33;35;29;43;49;30;28;33;30;36;48;34;28;21;41;37
RPGR;43;49;25;21;33;43;66;54;48;23;47;93;52;65;59;42;22;63;47;30;43;49;38;51;35;36;23;101;35;59
RPGRIP1;3;2;3;3;4;2;1;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2
RPGRIP1L;6;6;6;6;16;8;5;5;6;8;6;7;6;6;5;11;6;5;7;6;5;5;7;6;5;6;5;6;4;7
RPH3A;161;181;138;103;101;167;103;89;88;59;182;71;163;123;87;118;114;74;160;38;112;70;69;94;53;58;66;55;48;79
RPH3AL;29;26;27;31;30;21;25;19;24;34;21;33;22;22;21;25;28;25;21;24;30;27;24;23;26;27;24;53;32;21
RPH3AL-AS1;3;2;2;2;3;3;2;2;2;3;2;3;2;3;2;3;3;3;3;4;3;7;3;2;4;3;3;5;3;2
RPIA;26;40;27;39;15;26;52;33;29;32;23;26;31;33;39;44;27;24;37;52;31;49;39;37;22;29;31;13;19;28
RPL10;103;124;118;101;84;109;140;194;108;122;141;110;152;136;118;124;129;104;120;80;125;131;119;109;134;150;94;122;102;178
RPL10A;734;842;547;479;864;1003;1235;1951;656;474;1070;212;1488;1187;644;760;650;534;788;544;339;215;943;432;492;842;330;151;208;1046
RPL10L;5;3;4;4;4;2;2;2;3;4;4;5;3;3;4;3;3;2;3;6;4;4;3;3;4;3;5;9;3;3
RPL11;54;71;39;56;34;59;91;90;79;81;70;64;69;81;94;75;71;82;79;33;118;48;104;114;87;109;83;83;109;73
RPL12;641;973;744;593;603;747;997;1305;846;1055;1046;694;1209;1145;648;731;829;744;807;867;940;662;883;638;827;1060;571;505;650;1208
RPL13;303;416;344;261;251;309;468;443;330;363;357;335;470;440;393;401;320;291;322;487;384;267;363;387;376;388;323;328;297;336
RPL13A;720;812;793;769;864;811;1136;1241;983;1157;936;715;1215;969;985;911;802;738;840;667;730;801;1371;894;1185;1253;813;712;957;1052
RPL13AP17;8;9;7;8;11;7;6;6;10;10;5;6;7;9;7;7;11;8;5;9;7;7;7;9;6;5;6;9;12;7
RPL13P5;5;4;8;5;4;3;4;3;3;6;4;4;4;4;3;9;4;5;5;3;4;4;3;5;4;5;4;3;5;4
RPL14;275;507;402;389;379;428;616;681;348;338;480;267;640;496;382;555;381;402;411;301;442;226;556;345;481;361;261;184;278;592
RPL15;208;339;268;171;283;461;302;397;231;190;335;179;393;329;297;324;311;282;301;189;248;249;247;199;253;250;319;196;189;468
RPL17;137;263;238;205;275;276;346;337;371;287;351;247;333;364;314;380;243;260;288;152;285;223;324;257;337;257;195;166;240;365
RPL18;67;67;47;45;78;62;75;72;76;87;74;71;58;74;58;72;66;74;60;46;57;70;91;65;108;86;62;67;73;76
RPL18A;75;120;79;112;116;108;103;134;103;182;111;121;132;115;110;82;149;78;88;60;78;118;180;91;85;123;90;174;103;176
RPL19;255;334;300;256;362;287;348;412;353;467;429;238;400;383;302;292;301;315;319;232;344;260;400;306;436;402;241;253;239;373
RPL21;927;1154;1053;943;1156;1203;1490;1706;1537;1329;1417;868;1540;1342;1236;1234;1119;1226;1246;994;1228;1118;1451;987;1337;1372;943;748;929;1908
RPL22;1653;2219;1617;1394;1745;2113;2255;2636;1925;1900;2048;1537;2597;2009;2019;1540;1455;1380;1831;1235;1748;1334;2230;1406;2092;2215;1312;1189;1174;2619
RPL22L1;6;5;7;5;8;6;4;7;8;5;7;8;7;7;7;8;5;7;7;9;7;3;6;5;5;5;8;9;3;6
RPL23;668;828;655;904;966;687;865;1105;746;961;788;491;986;885;638;725;702;604;765;382;688;591;1194;552;1106;997;607;555;585;854
RPL23A;1051;2047;1606;1152;1745;2050;2589;2997;1750;2033;2130;922;3082;2695;1782;1856;1588;1552;1904;1788;1628;1373;2984;1549;1873;2342;1305;788;1432;2234
RPL23AP32;11;9;16;9;11;19;19;24;11;82;23;9;17;27;14;15;16;18;15;22;10;15;11;11;17;18;18;11;14;16
RPL23AP53;19;15;18;22;18;14;10;13;17;23;16;18;11;16;15;12;12;15;12;13;24;14;18;13;18;17;15;27;11;12
RPL23AP7;33;16;18;25;10;39;38;19;22;24;29;3;31;25;37;34;24;32;22;45;29;14;26;44;35;23;24;34;17;27
RPL24;410;773;598;382;519;660;799;1006;497;428;547;225;1023;683;664;729;599;723;632;606;585;394;541;597;742;547;443;238;367;727
RPL26L1;36;33;30;42;33;42;46;42;35;26;34;17;25;33;45;33;36;29;49;27;28;23;42;37;45;29;29;23;26;37
RPL26L1-AS1;4;3;3;3;8;4;3;2;3;2;4;2;3;3;3;3;2;2;2;3;2;3;3;2;2;3;2;3;2;2
RPL27;199;312;253;149;197;317;376;550;263;206;320;193;331;386;262;318;263;248;283;256;184;158;297;256;239;212;257;238;216;399
RPL27A;76;119;120;81;137;112;160;249;162;127;111;119;203;121;131;136;118;118;124;86;105;82;135;93;134;177;136;157;105;163
RPL28;52;81;92;119;109;92;123;133;76;138;71;53;99;87;65;84;68;86;66;62;62;73;169;88;100;131;68;118;98;120
RPL29;24;22;21;29;16;22;23;30;30;23;22;21;29;32;22;28;26;19;21;23;28;17;22;29;32;29;15;14;19;24
RPL3;639;819;745;512;802;777;960;1266;727;902;920;695;1048;945;691;805;701;663;793;515;585;527;956;571;733;901;754;513;497;1166
RPL30;116;182;115;118;128;173;201;344;154;168;181;97;301;229;162;198;183;163;179;99;138;103;210;173;264;229;128;91;114;247
RPL31;565;792;672;699;707;771;1105;1093;845;911;940;365;1010;830;775;838;734;771;878;508;645;608;895;609;923;1016;638;486;545;836
RPL32;203;338;250;119;312;330;415;445;334;304;371;197;528;504;281;368;344;243;306;226;223;269;374;280;313;321;137;218;248;429
RPL32P3;67;56;79;61;77;75;56;61;79;80;80;63;66;72;65;70;58;73;60;68;64;105;60;56;56;86;70;66;56;71
RPL34;377;381;336;280;375;382;429;413;403;421;359;213;486;456;455;401;367;378;414;438;345;286;516;346;374;381;288;414;254;412
RPL34-DT;3;2;5;4;6;3;2;2;4;4;3;4;3;2;4;3;3;3;4;3;3;3;3;3;3;4;4;5;5;3
RPL35;15;30;15;28;30;49;60;77;58;29;76;26;54;59;36;34;36;27;29;21;34;34;79;20;49;46;46;14;26;40
RPL35A;910;952;860;785;989;1014;1144;1315;923;1075;1098;776;1118;1187;1126;1093;916;1130;1042;1049;1016;1179;1244;1024;1166;1241;1019;717;994;1117
RPL36;47;61;56;111;46;47;66;83;87;120;76;68;62;77;68;59;65;73;64;42;55;81;67;85;70;79;53;84;51;68
RPL36A;151;145;126;164;88;115;130;129;149;230;180;143;126;140;125;120;116;146;118;56;109;86;159;112;129;99;164;109;74;209
RPL36AL;103;167;191;81;126;158;169;211;161;225;152;78;203;232;151;130;118;143;189;85;107;85;202;104;227;173;126;133;111;216
RPL37;2330;3108;2859;2635;3177;3022;4010;4123;2873;3294;3055;2009;4427;3495;3840;3261;2909;2546;3045;3021;2738;2709;4042;1923;3024;3503;2742;1441;2528;3504
RPL37A;4934;6586;5516;5056;5402;6193;7335;8330;6193;6881;6380;4374;8103;7237;7130;6482;5274;5547;6371;7402;5301;6142;7322;5378;6578;6831;5649;5452;5353;6220
RPL38;1681;2279;1920;1525;2151;2158;2663;2971;2066;2188;2410;1183;2953;2448;2274;1905;2046;1494;2225;1787;1475;1654;3164;1599;2348;2361;1884;1492;1729;2309
RPL39;762;963;663;389;792;912;1364;1444;959;641;739;400;1692;1323;1108;999;817;796;917;1227;769;726;903;568;1003;1003;656;357;602;1172
RPL39L;11;6;7;13;10;6;6;7;10;9;7;9;8;8;7;9;6;5;4;7;8;8;8;7;8;9;7;10;8;6
RPL3L;5;3;3;3;2;3;2;2;4;3;3;3;2;3;2;4;3;4;2;4;3;5;3;3;3;3;3;3;3;3
RPL4;1480;1667;1762;1706;1917;1747;1938;2143;1876;2485;2274;1948;1878;2059;1681;2051;1922;1663;1975;1137;1703;1344;1957;1375;2268;2181;1660;1840;1789;3094
RPL41;1060;1699;1367;882;1578;1831;1890;3442;1312;1814;1783;718;2479;1913;1352;1449;1276;994;1469;764;1205;1254;1950;997;1751;1898;1029;728;935;2140
RPL5;681;914;974;596;1063;983;993;1333;758;712;953;438;1150;1012;990;1009;809;848;961;829;644;651;966;773;928;939;798;544;581;1304
RPL6;157;227;191;134;187;197;244;290;257;217;235;143;245;234;185;239;203;217;208;137;236;170;234;162;205;196;227;131;190;206
RPL7;360;426;331;327;335;429;456;613;437;478;566;348;528;473;408;442;379;404;484;316;433;404;661;392;476;486;375;212;334;518
RPL7A;212;280;282;167;271;253;349;398;301;291;287;165;390;304;336;325;249;232;291;235;205;173;297;231;249;291;193;161;301;302
RPL7L1;117;149;91;60;124;182;183;156;55;97;235;78;132;164;84;164;95;109;118;29;64;56;90;70;88;62;107;83;86;183
RPL8;37;74;52;33;33;46;51;53;63;70;55;46;52;49;43;51;45;56;48;52;60;40;69;48;81;70;40;38;64;56
RPL9;154;195;167;170;160;150;191;189;193;201;205;169;201;190;200;199;169;183;199;113;176;144;206;160;218;185;193;193;114;223
RPLP0;120;94;93;101;74;69;110;124;111;120;91;76;106;96;99;143;129;99;87;97;66;97;138;101;133;138;91;101;103;127
RPLP1;51;47;65;73;53;72;56;64;58;69;63;49;68;53;57;39;58;56;59;50;36;75;63;91;53;62;66;49;77;47
RPLP2;158;219;297;343;277;178;251;429;426;284;323;173;353;315;321;193;289;310;222;192;264;262;386;177;423;384;250;475;258;288
RPLP2P1;4;5;4;4;4;3;3;4;4;4;4;5;4;4;3;4;4;4;3;4;5;6;3;3;5;5;3;3;4;5
RPN1;229;202;187;206;193;171;201;189;200;155;190;229;181;171;170;187;175;167;155;175;225;179;167;173;169;167;176;188;158;176
RPN2;82;106;63;49;63;77;106;78;101;56;88;94;106;97;80;103;100;98;61;102;134;69;88;66;85;102;67;30;117;97
RPP14;46;56;58;32;52;62;57;49;52;65;57;57;55;63;37;61;56;41;46;48;41;35;33;44;62;44;45;47;40;91
RPP21;28;23;25;45;18;17;26;20;29;20;23;26;31;16;45;18;21;32;28;23;20;38;21;26;33;24;16;25;13;26
RPP25;46;44;78;57;35;36;45;31;48;55;40;43;37;33;38;40;46;38;40;35;42;48;37;44;45;40;45;61;57;40
RPP25L;10;5;6;9;7;7;7;8;8;12;6;11;10;6;7;6;7;7;6;5;8;9;8;7;10;6;7;8;7;6
RPP30;42;40;45;40;29;89;47;45;33;43;48;20;45;43;50;52;51;54;61;58;57;35;29;60;36;35;33;44;37;78
RPP38;8;6;7;6;4;7;7;7;10;4;5;12;14;6;4;8;8;4;7;6;6;7;7;5;7;7;6;5;7;5
RPP40;4;2;4;3;4;2;4;2;3;3;3;3;3;2;3;4;4;2;3;3;3;3;3;4;3;2;3;6;3;2
RPPH1;187;249;292;254;183;209;275;282;327;477;250;172;321;222;209;192;294;258;331;148;184;261;327;262;538;280;295;146;249;238
RPRD1A;151;194;162;139;179;260;238;224;212;109;223;183;221;191;164;194;191;215;231;166;159;137;193;209;179;167;127;174;205;216
RPRD1B;128;107;119;106;130;112;100;103;114;120;117;122;118;124;86;105;119;91;95;87;110;121;97;103;106;116;110;110;129;92
RPRD2;605;507;567;533;451;642;551;598;557;530;517;591;480;552;495;639;575;552;626;450;596;669;584;489;653;642;616;508;652;603
RPRM;49;52;50;34;48;49;54;47;72;29;53;42;55;38;65;95;27;110;47;73;46;63;56;60;64;51;56;65;61;35
RPRML;148;155;134;139;134;152;123;147;121;114;172;151;150;122;124;123;128;111;143;88;126;150;106;100;97;96;96;182;125;171
RPS10;1670;2187;1647;1114;1771;2117;2659;3183;1931;1936;1921;1125;3065;2218;2195;1711;1898;1498;1952;1897;1031;1510;1859;1216;1873;1983;1862;817;1486;2284
RPS10P7;3;4;3;4;4;2;2;3;4;4;3;2;3;3;3;4;4;4;4;3;2;4;3;3;3;4;2;8;7;3
RPS11;478;636;578;745;622;627;895;1222;853;1080;994;355;885;897;620;585;801;554;685;370;666;602;1146;649;1099;1066;549;472;603;874
RPS11P6;5;5;3;8;5;4;3;3;4;7;3;4;5;4;4;6;8;5;10;9;4;3;4;4;5;5;6;11;6;4
RPS12;52;47;63;53;43;65;53;111;55;78;56;51;151;93;57;47;55;47;53;50;59;51;96;58;58;103;35;26;47;81
RPS13;434;495;344;334;450;583;689;848;409;534;609;290;698;567;625;546;507;405;537;550;552;374;691;411;573;539;403;238;300;689
RPS14;45;89;70;79;60;81;104;76;59;150;93;54;68;71;56;67;55;59;66;61;70;103;62;70;62;88;50;62;64;58
RPS15;19;50;36;29;46;52;100;108;58;81;99;18;118;79;58;67;54;76;54;56;71;54;97;54;79;76;39;38;38;104
RPS15A;235;242;276;219;299;307;275;367;260;261;329;180;368;378;241;247;207;250;318;264;207;251;298;249;383;323;167;380;233;368
RPS16;233;284;282;281;318;269;345;446;338;377;390;291;340;319;292;254;332;288;286;243;321;207;393;368;506;354;223;210;300;378
RPS16P5;8;7;48;9;27;8;15;10;12;12;9;13;12;14;17;10;11;13;11;13;11;11;12;12;42;16;12;13;12;9
RPS17;309;599;513;324;498;545;820;926;457;751;522;289;885;665;545;487;465;359;512;345;364;346;766;373;653;659;440;367;460;880
RPS18;39;63;75;75;94;102;110;148;91;122;103;71;121;119;83;100;99;80;86;58;80;62;134;67;106;117;60;31;54;117
RPS19;108;176;189;200;169;189;218;207;218;230;212;171;236;225;247;221;200;214;204;249;209;200;191;227;275;245;185;147;196;228
RPS19BP1;67;74;65;72;87;52;71;60;66;77;74;81;58;58;69;55;59;57;53;66;66;61;67;56;83;69;65;98;80;49
RPS2;142;122;108;144;129;134;147;134;133;156;134;135;154;130;150;149;142;147;135;125;156;139;177;135;171;151;126;183;167;154
RPS20;1137;1356;1382;1543;1321;1464;1836;2403;1443;1619;1794;1253;2068;1867;1353;1505;1432;1468;1602;1073;1435;1486;2445;1387;1988;2179;1477;1386;1036;1750
RPS21;284;352;268;363;270;217;333;331;306;265;289;212;332;298;300;231;199;258;228;262;332;176;339;193;363;237;176;262;320;244
RPS23;398;540;419;380;515;398;585;954;455;538;659;278;808;631;532;551;477;557;616;336;560;308;810;458;664;656;302;280;309;650
RPS24;258;353;270;242;381;337;383;410;371;306;384;285;473;410;334;348;334;245;356;229;231;212;421;254;329;398;224;280;273;434
RPS25;184;272;242;172;266;338;387;520;267;275;304;199;412;358;241;285;266;209;266;147;283;155;320;152;341;366;178;150;171;413
RPS26;60;56;64;44;38;131;110;95;118;85;105;46;93;78;67;58;112;52;61;41;50;74;67;80;38;43;28;41;35;57
RPS27;48;68;65;76;59;84;111;148;78;86;78;77;116;84;80;79;68;74;72;56;87;66;113;65;79;113;76;74;68;103
RPS27A;87;121;95;84;94;111;131;134;99;115;125;81;124;140;117;112;111;101;113;99;113;77;109;127;116;114;75;61;129;96
RPS27L;168;200;211;211;151;188;300;290;337;270;219;196;311;233;262;199;169;284;238;115;214;149;293;192;320;310;173;149;206;356
RPS28;991;1260;879;973;863;979;1205;1240;920;1023;894;798;1315;1071;1042;967;894;861;1017;1055;1031;859;1272;954;996;1043;1059;939;801;892
RPS29;146;214;229;129;146;204;223;294;212;162;181;87;321;253;245;215;213;128;220;357;280;132;207;193;148;200;238;250;129;198
RPS2P45;2;2;2;3;2;3;3;2;2;2;2;3;2;3;3;3;1;2;2;3;2;2;2;2;2;2;3;2;3;3
RPS3;34;36;47;70;78;50;70;121;79;91;60;80;114;61;62;45;71;53;53;26;65;49;105;50;112;88;61;40;68;65
RPS3A;576;626;397;367;501;591;700;947;648;529;768;322;767;731;475;673;507;459;548;375;475;237;638;375;593;643;473;217;367;764
RPS4X;509;642;513;345;969;998;972;1604;741;1023;1037;237;1778;926;888;842;802;602;851;728;571;693;1226;547;820;834;510;647;411;1264
RPS4Y1;51;52;15;27;16;12;94;83;14;23;11;36;14;100;14;14;13;16;11;15;61;20;97;51;14;113;16;19;17;14
RPS5;27;24;32;44;15;17;28;30;39;21;28;15;34;37;27;29;26;26;26;26;27;36;42;21;48;42;43;55;37;30
RPS6;625;688;755;934;906;790;1012;1229;1149;939;988;1026;1139;1208;1076;960;916;1043;989;681;1033;799;1269;817;1170;1551;846;634;880;1122
RPS6KA1;14;7;6;14;4;8;12;12;15;9;11;13;17;12;10;16;10;12;9;10;9;13;15;16;13;14;16;11;11;15
RPS6KA2;228;215;194;236;208;215;212;238;269;219;218;191;177;238;229;237;213;174;218;263;203;208;243;198;256;220;256;187;184;189
RPS6KA2-AS1;9;5;7;10;10;4;4;4;8;8;6;11;6;5;6;7;6;6;6;8;8;8;7;6;7;8;9;11;9;6
RPS6KA3;12;13;13;10;19;19;12;12;9;12;12;13;12;12;16;11;8;9;14;9;10;11;14;15;9;7;8;10;8;11
RPS6KA4;15;9;7;15;12;7;7;7;13;12;9;9;6;7;9;9;8;8;5;7;10;15;9;11;9;7;7;16;9;7
RPS6KA5;35;35;41;30;46;49;47;42;37;30;32;39;45;40;48;55;41;37;47;57;32;39;40;34;38;49;51;33;56;49
RPS6KA6;47;64;70;47;67;66;85;63;53;51;54;46;56;47;54;61;40;72;48;44;36;47;44;74;61;47;67;59;59;51
RPS6KB1;23;35;29;22;36;28;42;47;36;34;48;29;42;44;26;33;30;35;39;35;26;22;40;40;41;30;30;22;35;33
RPS6KB2;39;30;33;55;35;28;26;26;44;48;39;44;31;32;36;27;37;31;29;45;44;35;38;27;35;34;37;52;44;32
RPS6KC1;246;305;329;72;160;358;195;215;202;244;330;244;261;226;280;293;244;261;267;73;261;280;181;209;229;198;156;248;186;307
RPS6KL1;19;17;21;20;11;14;22;13;16;30;18;18;17;19;14;14;21;17;15;17;17;18;17;16;18;16;18;21;18;11
RPS7;317;549;441;423;586;593;718;699;732;571;597;338;804;689;610;546;463;441;545;585;544;583;558;593;589;629;489;324;485;688
RPS8;186;224;255;290;323;225;324;299;220;269;320;209;284;316;247;288;245;319;232;223;327;194;346;274;337;348;269;151;220;275
RPS9;57;73;57;79;56;50;74;65;69;100;69;66;75;59;69;60;70;58;63;56;63;60;86;65;90;78;59;77;55;68
RPSA;105;132;86;101;134;156;227;211;162;166;138;81;174;149;114;145;119;112;110;138;127;52;157;97;134;173;120;40;111;127
RPTN;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;3;2;2;2;1;2;2;2;2
RPTOR;24;23;16;36;26;16;19;24;32;42;17;34;21;19;29;21;22;22;22;32;28;27;25;24;27;17;32;38;19;17
RPUSD1;28;22;30;35;17;15;19;14;19;30;18;29;17;19;23;18;28;17;24;22;29;27;22;22;30;24;28;42;26;11
RPUSD2;5;5;4;5;10;4;3;3;3;4;5;4;5;5;5;5;4;5;6;3;5;4;6;4;6;4;3;3;5;4
RPUSD3;239;241;246;184;255;277;411;302;320;127;331;210;307;278;303;289;350;244;242;291;239;277;206;187;344;194;258;170;258;237
RPUSD4;59;90;99;83;102;70;88;72;59;71;95;99;82;69;62;63;66;102;66;72;71;58;64;90;71;45;96;54;62;90
RRAD;81;58;67;81;93;40;44;43;60;70;61;72;44;48;58;50;59;56;48;56;75;69;65;56;68;62;58;92;66;51
RRAGA;57;116;90;82;104;130;107;84;88;29;100;38;106;72;64;76;79;68;89;60;92;61;72;72;72;62;74;57;67;83
RRAGB;3;2;4;3;5;4;4;3;5;2;3;2;7;2;2;3;2;3;2;2;3;2;3;3;3;3;3;3;2;4
RRAGC;68;57;68;67;62;63;62;63;64;70;67;73;48;55;58;57;78;49;59;56;55;54;57;48;54;45;73;70;73;61
RRAGD;243;271;178;118;264;257;261;230;184;118;221;179;181;180;143;202;187;171;212;137;162;107;215;238;209;208;184;129;179;246
RRAS;6;6;6;7;6;5;5;4;6;6;6;5;4;6;6;5;5;5;3;7;6;8;5;6;8;6;5;7;7;5
RRAS2;72;82;92;39;77;138;106;81;95;98;124;110;66;106;88;79;82;110;99;69;85;81;85;114;70;93;87;63;78;107
RRBP1;143;131;151;193;121;123;158;152;149;202;143;157;166;168;169;154;123;138;128;187;165;174;200;155;189;168;188;171;157;143
RREB1;78;58;53;83;85;44;47;44;71;93;55;65;41;62;55;51;52;59;54;63;77;68;65;43;58;77;65;92;64;54
RRH;2;3;3;2;3;2;2;2;2;2;2;2;2;2;3;3;1;2;6;2;3;4;3;3;2;3;2;2;3;2
RRM1;38;42;29;34;43;59;50;54;31;27;43;42;60;46;56;53;49;32;50;56;34;40;55;80;50;38;43;55;24;48
RRM2;5;5;5;7;6;5;4;4;5;4;3;8;4;4;4;4;5;4;4;5;5;6;5;5;5;5;4;5;7;5
RRM2B;16;19;18;23;17;24;20;19;15;9;17;21;21;16;24;20;15;17;17;29;24;17;16;20;12;9;20;23;12;12
RRN3;39;47;37;31;36;43;45;48;49;36;44;49;50;39;60;41;44;36;37;36;37;37;36;29;52;47;35;39;41;46
RRN3P1;15;23;29;16;26;21;14;28;29;29;26;15;23;27;17;21;22;19;23;19;21;22;24;22;23;22;24;16;23;21
RRN3P2;2;4;4;5;5;4;4;3;5;3;3;6;4;3;4;4;4;5;3;4;5;3;5;3;3;4;4;4;4;3
RRN3P3;21;11;16;33;32;30;30;22;29;28;24;21;26;39;17;22;18;17;19;14;16;13;47;23;25;20;49;15;17;34
RRP1;97;96;100;101;112;72;62;84;81;122;78;100;68;74;88;70;75;79;69;76;66;101;86;77;89;95;88;125;97;78
RRP12;51;45;44;51;74;42;41;39;43;41;42;49;36;37;31;44;32;42;40;65;58;49;43;51;58;47;59;48;50;35
RRP15;16;17;15;16;12;21;24;15;9;14;19;20;20;17;21;16;12;9;18;18;33;12;17;17;15;11;16;26;7;18
RRP1B;100;95;76;95;80;72;74;100;106;111;88;97;86;89;92;77;73;82;89;86;75;129;106;66;88;81;60;89;97;77
RRP36;11;8;8;9;11;9;11;11;9;12;10;9;10;12;11;8;9;10;10;11;12;12;8;15;10;9;9;12;12;8
RRP7A;63;65;74;80;53;65;58;62;66;82;62;73;58;57;76;63;77;65;67;73;64;73;62;78;80;82;91;76;61;57
RRP7BP;76;64;63;73;43;53;57;41;55;47;56;66;55;54;64;59;62;91;53;62;65;87;72;87;70;58;80;76;89;44
RRP8;16;13;13;16;12;10;14;12;16;14;14;17;10;15;16;15;12;17;12;18;14;16;14;15;14;15;18;16;16;14
RRP9;38;19;27;39;35;24;21;22;36;38;22;39;26;19;20;26;31;27;23;29;32;32;27;29;28;38;28;41;35;26
RRS1;46;57;52;81;91;90;65;73;62;44;63;52;68;72;81;50;58;62;61;72;52;54;71;81;80;43;50;83;45;73
RRS1-DT;4;3;2;4;4;4;3;3;3;3;3;4;3;2;3;3;4;3;3;3;3;3;3;3;3;3;6;2;3;3
RS1;122;107;141;145;114;93;117;126;118;95;130;129;113;89;93;128;85;95;103;111;113;113;122;86;117;112;80;112;101;119
RSAD1;5;2;5;6;3;4;5;6;9;11;4;10;6;3;5;4;4;4;6;4;3;6;4;5;6;5;4;3;4;3
RSAD2;16;16;15;14;16;19;11;13;12;18;17;13;57;12;13;17;18;10;14;16;16;16;14;68;13;13;14;15;13;17
RSBN1;67;63;80;77;53;57;61;54;60;71;54;68;59;44;52;52;59;56;60;70;62;74;62;57;65;57;65;80;66;53
RSBN1L;242;200;217;295;190;182;186;186;221;229;205;199;170;186;226;191;186;193;192;201;185;213;193;209;222;206;180;270;247;163
RSF1;445;505;537;457;491;560;566;561;390;503;568;516;707;557;622;535;554;583;602;445;428;518;755;568;559;521;515;270;376;518
RSKR;32;45;55;43;58;43;60;32;31;25;20;20;39;36;43;39;31;38;54;25;18;45;51;45;97;29;34;30;37;31
RSL1D1;28;24;24;21;31;22;29;25;24;23;24;20;24;28;20;23;24;24;21;24;21;30;29;25;27;19;26;22;35;27
RSL24D1;392;401;322;252;416;517;406;396;352;231;416;260;333;372;349;407;321;341;405;302;397;168;281;446;408;268;348;163;147;505
RSPH1;117;67;66;73;64;94;68;78;87;88;60;84;63;119;74;65;69;74;77;61;119;53;64;89;81;96;93;104;52;72
RSPH10B;4;2;3;8;4;4;3;3;4;4;4;4;3;3;4;3;3;3;3;4;4;4;4;2;4;6;5;5;5;4
RSPH10B2;60;81;74;71;85;104;123;176;86;119;108;116;130;105;99;96;102;115;105;63;96;51;89;54;95;68;95;106;58;161
RSPH14;9;7;6;9;8;6;5;6;11;9;6;12;7;7;10;8;5;7;7;5;7;8;7;10;6;7;10;8;10;6
RSPH3;102;95;80;94;89;100;101;92;71;73;96;97;81;95;86;90;65;71;76;91;93;94;76;85;83;114;73;64;90;85
RSPH4A;2;2;3;3;2;3;2;2;2;3;2;4;2;3;3;2;3;3;2;3;2;4;2;2;3;3;2;3;2;2
